ADM0_NAME,ADM1_NAME,ADM2_NAME,GUID,year,dpt1,dpt3,under5_pop,under5_pop_weighted_density,pixels,weighted_pixels,lat,lon
NIGERIA,"BORNO",BIU,{E29262E7-7E9D-4F2E-806E-8F045E898416},2016,0.452602105,0.363092802,52176.35163,9334.412412,192,157.46,10.799472,12.08828859
NIGERIA,"BORNO",CHIBOK,{BEB2672E-0CBC-4A2D-B8E6-636C3B02CF51},2016,0.357001112,0.276261667,18106.26724,510.2778803,85,63.94,10.8294892,12.77516901
NIGERIA,"BORNO",DAMBOA,{07C72616-EB65-4EFE-89B6-0D7D9A6F21E6},2016,0.329078619,0.247953819,65902.31713,2062.526599,353,294.99,11.11976744,12.76256479
NIGERIA,"BORNO",DIKWA,{442B605B-E388-4B01-86D3-9A6C451A87A2},2016,0.449183394,0.368124787,30426.50906,674.8044579,105,84.03,11.91506834,14.03101813
NIGERIA,"BORNO",GUBIO,{6824D0B2-8955-4703-81A2-A2E66EED801F},2016,0.278972957,0.216269945,40318.57363,744.5934099,146,117.53,12.66954401,12.74748889
NIGERIA,"BORNO",GUZAMALA,{67B0FC9E-8C20-4554-982E-99F71A01A042},2016,0.298201514,0.232976145,26096.92255,331.9823952,153,119.95,12.87627776,13.22899822
NIGERIA,"BORNO",GWOZA,{8477B81F-6230-4A1B-8E96-A1BA70054483},2016,0.39924073,0.284242624,72900.70882,1734.14431,170,137.86,11.1729501,13.58926
NIGERIA,"BORNO",HAWUL,{525E9B1F-7674-4FB8-B96A-9B63816E4C09},2016,0.408022341,0.316242328,34992.91808,702.8967766,127,99.46,10.45722893,12.27310013
NIGERIA,"BORNO",JERE,{9C30B234-72D8-4CA4-B1DB-0D5BB07B06F0},2016,0.52359821,0.411830963,78450.57564,21251.08545,68,41.32,11.9085166,13.17088312
NIGERIA,"BORNO",KAGA,{33A4C931-26DA-4BF7-8F93-C14F723D2AC6},2016,0.226339863,0.167844146,24757.36679,630.0702783,159,128.34,11.63810936,12.46794964
NIGERIA,"BORNO",KALA/BALGE,{D1BFC321-69DC-422D-9768-86374D45169E},2016,0.414210138,0.340380656,16516.78937,267.7028771,111,87.77,12.03866681,14.47877463
NIGERIA,"BORNO",KONDUGA,{255A40B2-F625-467E-AE78-24B3D6B49211},2016,0.415583661,0.317668779,55900.92194,6788.594632,339,277.97,11.60767878,13.09693596
NIGERIA,"BORNO",KUKAWA,{CF0261E8-9274-4DCE-A25D-FE39D22B4CEE},2016,0.307185488,0.237793025,55416.50143,735.0461469,128,231.54,13.04285709,13.71741397
NIGERIA,"BORNO",KWAYA KUSAR,{D57D0589-F0F6-4109-9AAE-7D0153DEFFCC},2016,0.369455115,0.286667592,15578.59556,497.1355691,50,34.63,10.44245225,11.87861913
NIGERIA,"BORNO",MAFA,{1751E567-88DD-4DE3-A06E-0E75476BB929},2016,0.418830017,0.33865962,28270.00687,305.5614307,174,136.21,12.01198183,13.53718916
NIGERIA,"BORNO",MAGUMERI,{147E29DE-6B7C-4B12-B7AE-0CCDFF52DA96},2016,0.2779995,0.215468556,39142.98207,341.7354643,264,231.29,12.16954331,12.63098393
NIGERIA,"BORNO",MAIDUGURI,{E1F8EDE5-60F9-4F8C-8407-B5FF18B31A8A},2016,0.542524174,0.426836174,146956.4624,32260.36923,14,6.25,11.84621176,13.12600793
NIGERIA,"BORNO",MARTE,{2C61B119-419A-43E7-918F-21CA7F68A889},2016,0.434849059,0.35816075,37889.83429,742.3159811,131,149.96,12.40493732,13.84536632
NIGERIA,"BORNO",MOBBAR,{24768505-A146-4FEE-AA06-3D2E777FC3A5},2016,0.204461331,0.145193423,32406.64151,442.8437347,167,134.67,13.06562526,12.68353083
NIGERIA,"BORNO",MONGUNO,{4DBAA5D8-0655-4914-A20E-81F2664C1C94},2016,0.372884542,0.293559261,28673.29816,748.2438123,90,90.98,12.5371133,13.59895099
NIGERIA,"BORNO",NGALA,{52CAADC2-BB84-431F-B510-444FDB6DE1C9},2016,0.475382245,0.392168632,59662.68867,7235.94252,91,69.83,12.22531906,14.18789268
NIGERIA,"BORNO",NGANZAI,{7E831649-AC53-4237-8C62-21A4545A8194},2016,0.350292625,0.279784784,27127.83943,389.3861829,152,117.5,12.48436672,13.11456762
NIGERIA,"BORNO",SHANI,{1D09964D-666E-4583-9A07-302FAEF48C66},2016,0.377187687,0.282577584,28472.06209,573.243839,80,59.77,10.17779282,11.9771846
NIGERIA,"CROSS RIVER",ABI,{FD9DBBB2-5E1F-4F95-AAAC-3DA4434A7CF0},2016,0.752118621,0.605044837,30621.80196,3539.410756,25,13.26,5.893088471,8.026689098
NIGERIA,"CROSS RIVER",AKAMKPA,{72B92F8B-DDA1-48BD-876C-5D6EFF43B2DC},2016,0.768032581,0.65655378,31609.35261,346.5658244,281,241.38,5.408068995,8.541395872
NIGERIA,"CROSS RIVER",AKPABUYO,{F4E532BA-1581-434D-8055-783B4801FE11},2016,0.803485527,0.678580084,50872.62607,2986.231063,44,35.16,4.893765441,8.493311984
NIGERIA,"CROSS RIVER",BAKASSI,{9A82BD36-EDC8-45DC-A472-B5D99D619065},2016,0.788610229,0.687424845,267.4205961,326.4813773,5,1.2025,4.835578363,8.61150351
NIGERIA,"CROSS RIVER",BEKWARRA,{96C7DEBC-A844-4733-9E76-912A2F99E072},2016,0.786598385,0.68287096,19999.82526,2196.173464,24,14.39,6.698030704,8.909722332
NIGERIA,"CROSS RIVER",BIASE,{10FD8DAD-070A-450F-A2BB-6CCFB2F5C68F},2016,0.746722281,0.605393954,32326.06158,719.4851706,84,61.63,5.541099283,8.073069557
NIGERIA,"CROSS RIVER",BOKI,{0AB77A28-EEE6-4BCB-818A-733D34E5CB43},2016,0.799452001,0.703513135,34521.71162,384.4687332,162,129.22,6.268597929,9.00125865
NIGERIA,"CROSS RIVER",CALABAR MUNICIPAL,{3631769C-09D3-40DC-AA59-6A2BBAF57154},2016,0.801267967,0.671637713,37986.12464,11585.74584,12,6.63,5.008890431,8.361222606
NIGERIA,"CROSS RIVER",CALABAR SOUTH,{7380958B-961E-436C-A268-C2A0086A8CB0},2016,0.780862269,0.662557553,32201.43534,25233.84566,4,8.01,4.864133162,8.336354306
NIGERIA,"CROSS RIVER",ETUNG,{BCE2B81F-29A7-4085-8F84-6DCC2A5EB884},2016,0.849630959,0.757580548,15216.63991,813.7124109,58,40.12,5.859990159,8.801120675
NIGERIA,"CROSS RIVER",IKOM,{F7CF1318-4CB2-44A4-AF30-E1E0E12EF8E3},2016,0.843970636,0.749197845,34564.42062,8220.942982,121,92.36,6.075756922,8.617010182
NIGERIA,"CROSS RIVER",OBANLIKU,{C099C7B0-EB01-45BA-9DD6-8C18813B6371},2016,0.809930621,0.709245964,22976.20726,813.2587772,73,50.97,6.515551238,9.305327633
NIGERIA,"CROSS RIVER",OBUBRA,{BFF50843-A178-4821-A863-8D98C66D57BC},2016,0.788194747,0.677216321,31651.33122,887.8978697,77,52.46,5.98047928,8.375650092
NIGERIA,"CROSS RIVER",OBUDU,{861A57FD-BC6C-42E1-AA4C-A0BCE6715366},2016,0.807614391,0.7049344,26105.89886,1735.431238,37,21.4,6.555498526,9.061024905
NIGERIA,"CROSS RIVER",ODUKPANI,{588D8F39-0B2B-4222-AB86-8B0103C92D41},2016,0.748323784,0.61962973,40361.58026,2648.102137,88,63.73,5.16529782,8.147118522
NIGERIA,"CROSS RIVER",OGOJA,{D6EEF25B-7A09-43FA-9D22-173D3C249238},2016,0.78688707,0.681186441,32022.50831,1327.793897,70,45.83,6.51059645,8.721004563
NIGERIA,"CROSS RIVER",YAKURR,{5DD12242-00A8-4AFF-A2EA-815F4F06268C},2016,0.775088479,0.645731211,34075.85141,2292.062722,47,31.52,5.802418322,8.183759484
NIGERIA,"CROSS RIVER",YALA,{319B524B-796F-4453-9AFA-4F7390CE491A},2016,0.725620579,0.607627559,40104.46475,835.9325986,116,81.85,6.657116473,8.585030973
NIGERIA,"DELTA",ANIOCHA NORTH,{E52C65F9-3138-47B2-826E-B2F6019C3638},2016,0.750155081,0.564119332,20275.96707,1765.420148,30,19.1,6.3628129,6.481297133
NIGERIA,"DELTA",ANIOCHA SOUTH,{73DE209E-2930-42D9-B03E-038F6E96489B},2016,0.725322201,0.546974736,26741.33612,1966.911789,58,40.81,6.134172167,6.484428628
NIGERIA,"DELTA",BOMADI,{5B5B959C-16CF-4802-9CD9-322402F6C11E},2016,0.605620702,0.486048494,8970.593573,1743.974693,20,6.1,5.204184621,5.859525402
NIGERIA,"DELTA",BURUTU,{06919520-FE6D-40C9-A019-ABA726095E69},2016,0.544564915,0.417848065,30795.88162,706.9736915,104,75.44,5.220271891,5.615954579
NIGERIA,"DELTA",ETHIOPE EAST,{08BFCF0A-9568-4BEC-893A-C4394D40A221},2016,0.719610365,0.544575121,32800.99411,4144.693293,35,17.97,5.68624904,5.984825658
NIGERIA,"DELTA",ETHIOPE WEST,{E77DD46E-15FA-43F8-AF18-6472B54EEC6D},2016,0.738849522,0.55153968,40773.49018,7332.293996,43,25.23,5.920154941,5.753091469
NIGERIA,"DELTA",IKA NORTH EAST,{5D96A8E3-645B-4090-8B56-700E27BFA24B},2016,0.776661616,0.601616979,34905.24349,3075.604685,36,21.78,6.228738503,6.294941651
NIGERIA,"DELTA",IKA SOUTH,{F5220F4F-0A96-4869-91F9-A1F2F5A3DF46},2016,0.81463795,0.6542331,29315.7251,6729.724487,37,20.43,6.182437224,6.199869461
NIGERIA,"DELTA",ISOKO NORTH,{F6399FFE-13EE-43F6-B76E-3CB895804175},2016,0.712490343,0.5532353,24154.52416,1860.796314,42,22.45,5.526175417,6.23754724
NIGERIA,"DELTA",ISOKO SOUTH,{C84DDF81-3635-4939-B591-5B3F5DF7D31E},2016,0.690059089,0.550816451,43129.40161,2160.486024,49,33.01,5.380759945,6.220604074
NIGERIA,"DELTA",NDOKWA EAST,{CA17DBB6-9D4B-4B9B-8A3B-4169285BAF11},2016,0.700104061,0.548524346,23165.1323,772.280667,104,76.03,5.68698737,6.511787595
NIGERIA,"DELTA",NDOKWA WEST,{9A2D4C68-8FF4-4D6D-93DE-5553B01B62B9},2016,0.724115228,0.556452672,25134.19118,1403.048372,61,38.33,5.801389262,6.341287757
NIGERIA,"DELTA",OKPE,{DEA3374A-F3A5-43DC-B7D2-5B5F48BBB6E8},2016,0.670074919,0.503806368,24967.74704,2666.78517,34,20.87,5.684777091,5.789271197
NIGERIA,"DELTA",OSHIMILI NORTH,{7BA48A1C-B32A-40B5-8051-B8D9A5F46127},2016,0.740462334,0.563645444,24506.5027,2503.705812,38,24.02,6.315189795,6.645232995
NIGERIA,"DELTA",OSHIMILI SOUTH,{38952A82-6250-4BBB-A8A9-25006976A8C4},2016,0.773646644,0.591449292,33774.23439,16615.60851,28,12.57,6.093783872,6.677488181
NIGERIA,"DELTA",PATANI,{363C4043-6D00-4802-B10C-FF7126831AF9},2016,0.624259228,0.5164275,10599.62867,1354.378891,20,10.15,5.170413593,6.091671322
NIGERIA,"DELTA",SAPELE,{8B271508-0137-47D8-9D6F-A78B39C3DEC7},2016,0.734461452,0.544808506,34243.54065,13566.76792,34,21.11,5.83120535,5.654470908
NIGERIA,"DELTA",UDU,{C1467E6C-61F8-4F93-9CC2-45ABDDC9286F},2016,0.677942151,0.516215019,28105.52584,7614.990104,15,6.15,5.474814724,5.828832053
NIGERIA,"DELTA",UGHELLI NORTH,{C4A7B01F-1635-4547-A52A-822E95697745},2016,0.697396237,0.534333552,55336.439,3777.139728,63,38.35,5.510720444,6.054090485
NIGERIA,"DELTA",UGHELLI SOUTH,{A73BFF89-487A-45B6-AB60-E78560D9A821},2016,0.628975493,0.481172091,45849.78695,3019.845423,65,36.86,5.343675845,5.901492201
NIGERIA,"DELTA",UKWUANI,{050F4C1A-5E9A-4BF3-9B95-97D4A6D96EB4},2016,0.762971899,0.591422589,18587.63055,2164.338228,31,19.27,5.844504804,6.249625592
NIGERIA,"DELTA",UVWIE,{FD430738-C62D-4718-91DC-12F2A4AA632A},2016,0.721468479,0.556700304,37557.00837,14924.33403,11,4.4625,5.573081325,5.782784199
NIGERIA,"DELTA",WARRI NORTH,{EA139F60-0E1B-4F3C-862C-21AC51DFC82B},2016,0.580369249,0.428069428,23047.05815,300.3520069,139,111.12,5.848772966,5.270182931
NIGERIA,"DELTA",WARRI SOUTH,{1B6115D1-4D4D-4AAC-8BA0-4A437B5897F2},2016,0.677767068,0.520256214,64479.77596,12293.87977,58,37.37,5.581555929,5.623827667
NIGERIA,"DELTA",WARRI SOUTH-WEST,{48B83111-999A-40F8-B1C4-3E95BB58ED12},2016,0.491790045,0.34725118,4666.239872,198.3296026,37,28.4,5.496897961,5.374194918
NIGERIA,"EBONYI",ABAKALIKI,{EE2107DF-0F23-485D-8949-B432686E1F6F},2016,0.704423482,0.559632934,38406.44607,9644.752117,42,27.49,6.258681099,8.219881874
NIGERIA,"EBONYI",AFIKPO NORTH,{5117AF7D-1560-4724-A095-7ADC108762A4},2016,0.716421231,0.551107211,33787.07363,8525.385165,22,11.29,5.878428508,7.923396498
NIGERIA,"EBONYI",AFIKPO SOUTH,{12E69ED8-3055-4CDD-BE93-30319968BF20},2016,0.687492442,0.50164791,34009.07234,3109.02572,29,17.8,5.837191472,7.81363734
NIGERIA,"EBONYI",EBONYI,{BA2F7653-4F0B-4D29-AC8C-36308A8E8E53},2016,0.682553162,0.542576478,32573.25296,6712.15573,41,20.94,6.504630254,8.118524645
NIGERIA,"EBONYI",EZZA NORTH,{0DBC7C82-2086-44B3-B20C-CAF22F7A53B3},2016,0.657760411,0.493764514,29601.56662,2183.2128,23,14.37,6.264560148,7.973585683
NIGERIA,"EBONYI",EZZA SOUTH,{10A0FD97-F5C5-42DF-81C5-85ADD780BABC},2016,0.671071103,0.501499203,29157.14792,3162.893636,28,15.22,6.126274664,8.009424442
NIGERIA,"EBONYI",IKWO,{37F5A725-5598-480A-9C1A-0359877BD3BD},2016,0.723304007,0.565908137,44006.12165,2215.714324,43,27.22,6.086469651,8.195228458
NIGERIA,"EBONYI",ISHIELU,{583C773D-A9EF-47B2-BA3A-96331F5A13B5},2016,0.682057815,0.517379799,35097.7635,1625.597351,57,41.11,6.424296777,7.823701559
NIGERIA,"EBONYI",IVO,{87709E9B-1F8E-4313-BC67-BD01EBCD87E0},2016,0.663583722,0.435225618,21447.91887,3911.126561,21,11.5,5.891473654,7.624786458
NIGERIA,"EBONYI",IZZI,{8B322A4B-6EB4-4275-993F-93260C2081D0},2016,0.667678118,0.516855941,47378.44355,1412.210339,69,50.39,6.511390418,8.273447183
NIGERIA,"EBONYI",OHAOZARA,{DF27EF0E-C567-47CF-BC99-4882F4A7519A},2016,0.67448703,0.483793569,31130.53647,3896.43772,24,14.68,6.007502011,7.781607705
NIGERIA,"EBONYI",OHAUKWU,{BE8725C3-82D5-4505-9F95-9F36072B8B1F},2016,0.666655437,0.518406457,42628.43906,2545.347021,38,24.29,6.532530988,8.017665611
NIGERIA,"EBONYI",ONICHA,{1142D952-67A6-45D5-9116-3F893E39BCBD},2016,0.677211733,0.496765249,47621.07212,3949.680538,38,22.49,6.114034077,7.850737799
NIGERIA,"EDO",AKOKO-EDO,{175A0894-CC24-408D-AD56-70D17A2D23CE},2016,0.831368096,0.665771151,53795.22815,1364.152535,90,64.64,7.362892731,6.134195598
NIGERIA,"EDO",EGOR,{36173820-1855-4A3B-8A35-7F85C6DA1A68},2016,0.880570962,0.709454756,59723.28339,20650.70625,12,4.355,6.356630605,5.582083296
NIGERIA,"EDO",ESAN  NORTH-EAST,{D8103513-3C10-4FC1-A17D-C6866DA96CE4},2016,0.896636646,0.760059903,21931.66969,3566.948545,31,15.99,6.774167643,6.394668943
NIGERIA,"EDO",ESAN CENTRAL,{91CEBF13-D051-4D64-AE98-3AAA1CE083BE},2016,0.890617987,0.747160985,18913.84728,2054.792473,24,11.83,6.724623495,6.250612714
NIGERIA,"EDO",ESAN SOUTH-EAST,{B03CC1DB-5B9F-44D5-8BA5-FE7745FDC85A},2016,0.839110507,0.684928278,31484.30126,1617.543352,82,61.44,6.588161149,6.471848798
NIGERIA,"EDO",ESAN WEST,{E55AC31D-6D47-426F-A50D-FEBCE7E0FCD9},2016,0.887868073,0.741500811,26955.68635,6306.352758,41,23.7,6.668245832,6.136414441
NIGERIA,"EDO",ETSAKO CENTRAL,{30F2E1E7-416C-46DC-BEC9-F6DF90BF8B24},2016,0.852700404,0.686950788,16558.59337,995.1187353,47,31.14,6.976373572,6.51849196
NIGERIA,"EDO",ETSAKO EAST,{8F5BA821-57BF-4B3F-A8D7-372C9AD80B1E},2016,0.820330691,0.650208304,30699.10451,2086.02053,75,53.45,7.198296686,6.506298847
NIGERIA,"EDO",ETSAKO WEST,{2CBD93A8-FBCA-45DD-A1F2-D7A51E30C619},2016,0.882694262,0.725071865,38708.07261,3961.894363,63,44.41,6.993182629,6.312870836
NIGERIA,"EDO",IGUEGBEN,{430FF18F-459A-4F85-AB08-DB8D257F5C16},2016,0.858767965,0.708786638,12548.20169,1403.139632,30,17.96,6.514685589,6.241460008
NIGERIA,"EDO",IKPOBA-OKHA,{874B04B1-6949-4AB5-B0CC-A020F1294B7E},2016,0.871412095,0.698974997,82363.43515,15270.61557,60,40.39,6.171039124,5.651045249
NIGERIA,"EDO",OREDO,{1B487173-50FC-4DED-9953-9D948EB25D67},2016,0.881344537,0.708063077,68773.4123,25460.20826,22,11.67,6.225493621,5.552598094
NIGERIA,"EDO",ORHIONMWON,{D989EA06-5738-4764-95C3-310DB0B0A19D},2016,0.778262549,0.605340573,45460.31638,1487.047352,147,111.86,6.062464372,6.00324601
NIGERIA,"EDO",OVIA NORTH-EAST,{C77C5727-FD0E-479F-9588-71ED34526B34},2016,0.829503841,0.659456871,36851.58334,3612.414039,152,108.04,6.487552046,5.535405945
NIGERIA,"EDO",OVIA SOUTH-WEST,{EA9917BB-DA60-42CE-9BB4-5BCF62E8A966},2016,0.740015401,0.571361438,26713.46884,282.5540887,168,131.61,6.486732221,5.272330141
NIGERIA,"EDO",OWAN EAST,{D886A9C9-723B-4A9D-9FA6-5E172D23106A},2016,0.860341165,0.702386475,28093.95906,792.7785782,79,58.46,7.045017691,6.057852872
NIGERIA,"EDO",OWAN WEST,{732E12AB-FB32-4B42-95AF-F2D7C4B1148A},2016,0.861513829,0.705625669,18209.63105,1014.790634,50,34.42,6.921358697,5.898428793
NIGERIA,"EDO",UHUNMWONDE,{D3783FC3-4D32-4EAE-8B34-11EDF819F155},2016,0.843357584,0.674859385,23937.19411,406.3706633,120,95.54,6.503270055,5.910776377
NIGERIA,"EKITI",ADO-EKITI,{27363E37-01F1-4FA7-9AFE-79630C257346},2016,0.871322013,0.660520047,56061.66253,18494.62381,26,13.79,7.610426271,5.279974568
NIGERIA,"EKITI",EFON,{A3393713-177D-4DD9-A878-28BCDC5DA722},2016,0.805724567,0.601576931,26000.75674,3805.887653,20,10.93,7.691408338,4.934947171
NIGERIA,"EKITI",EKITI EAST,{6941FB54-C8CD-49B0-BA1E-25C82FD6EA59},2016,0.845819812,0.688276859,16501.85384,2906.880004,24,15.12,7.730540957,5.672129783
NIGERIA,"EKITI",EKITI SOUTH-WEST,{F4D30A2D-8A37-44F0-B9D0-FE1419F98D8C},2016,0.845762058,0.640876938,23661.51471,2284.094804,29,16.25,7.522467171,5.048797984
NIGERIA,"EKITI",EKITI WEST,{2C7694C9-B755-4DAA-8D88-A59A3DFF9343},2016,0.826461619,0.613958832,26509.09608,1882.905716,31,17.16,7.679974701,5.007241729
NIGERIA,"EKITI",EMURE,{FF8AEC4D-3C00-4177-B9BF-619D007B7FD8},2016,0.862102858,0.708863273,26413.63914,3964.506307,25,14.18,7.431385585,5.521189814
NIGERIA,"EKITI",GBONYIN,{1A5F700E-7510-4774-8B8B-469CBFB9EDF3},2016,0.865527227,0.683880081,16039.86766,1249.321536,33,18.41,7.609260231,5.496419462
NIGERIA,"EKITI",IDO-OSI,{72B194C8-028A-4125-B4F3-2F3CADF71326},2016,0.847587203,0.643348159,23683.13705,3374.130897,20,10.94,7.857224767,5.186247972
NIGERIA,"EKITI",IJERO,{7C8FAE28-A005-42B6-8D70-F4B495E7BCBC},2016,0.844384752,0.628428383,44532.90938,17652.2008,31,18.38,7.84201788,5.056801088
NIGERIA,"EKITI",IKERE,{A54967EC-DCB4-423C-91F9-CEF12F8405E8},2016,0.862078891,0.689076913,28045.1003,9913.67873,23,12.37,7.496017071,5.211910019
NIGERIA,"EKITI",IKOLE,{4861F7CA-D6AD-46A8-A41F-5941DDE3634B},2016,0.825414873,0.637194281,30089.98671,1308.921997,71,50.46,7.892874979,5.511040461
NIGERIA,"EKITI",ILEJEMEJE,{14A5ADF8-8205-4D31-99B2-7A907A0E6E2D},2016,0.808619701,0.620555771,6872.217708,1827.39478,12,4.48,7.955138018,5.232286162
NIGERIA,"EKITI",IREPODUN/IFELODUN,{661DB6E0-437E-499D-96DE-0720705E021F},2016,0.858530699,0.65486013,24644.07236,2452.502457,26,16.8,7.708984865,5.233240818
NIGERIA,"EKITI",ISE/ORUN,{61CEEA17-D644-4029-8B83-CDAE66A63DD5},2016,0.862621781,0.700780658,22396.00334,3413.840847,32,20.36,7.440637683,5.402110466
NIGERIA,"EKITI",MOBA,{3437727F-9C1C-4351-B580-EBDB2DF31805},2016,0.784783775,0.608304229,24820.79381,4013.204649,19,9.37,7.995963805,5.130151186
NIGERIA,"EKITI",OYE,{708827A4-AB8A-4875-B7F2-43F807847040},2016,0.838299101,0.632368649,23026.89724,1767.554546,34,23.87,7.884418675,5.344854283
NIGERIA,"ENUGU",ANINRI,{EE823642-448D-441A-9E08-051A7A864841},2016,0.743744502,0.534300428,22817.21314,2772.72537,28,17.09,6.050103648,7.604210335
NIGERIA,"ENUGU",AWGU,{04730410-38FF-44E9-8581-FB27B3E9A91E},2016,0.80365601,0.611210693,35419.72949,4155.583762,31,21.01,6.14902653,7.453322426
NIGERIA,"ENUGU",ENUGU EAST,{4C105C92-0C78-49FA-8281-0A65CF00CA5F},2016,0.807666509,0.613101961,50261.43384,15858.31484,25,17.96,6.549209436,7.558729984
NIGERIA,"ENUGU",ENUGU NORTH,{7FA0961D-7A50-4067-A6FD-4E60BCA2772F},2016,0.812815704,0.610993549,47162.51134,17586.18007,13,5,6.442794139,7.537674799
NIGERIA,"ENUGU",ENUGU SOUTH,{319DDC2F-E4F4-4A7C-87BD-C8E28CB992BB},2016,0.804400904,0.612368883,35294.55039,13504.35331,10,3.18,6.400621728,7.511520799
NIGERIA,"ENUGU",EZEAGU,{99ED10BF-DFE9-4FF1-86A1-7676A6592280},2016,0.810378459,0.618302312,30898.53508,2058.547154,46,29.78,6.407947456,7.222313166
NIGERIA,"ENUGU",IGBO-ETITI,{3410835B-92D1-4D24-8F89-44AB0848E015},2016,0.791740981,0.586619318,33762.53126,4954.086873,25,15.27,6.684484901,7.422587888
NIGERIA,"ENUGU",IGBO-EZE-NORTH,{F919F97D-E8E1-4E3D-8BEB-9048288E55A4},2016,0.777241969,0.586705687,46182.17532,4065.023884,24,13.92,7.005808149,7.458771858
NIGERIA,"ENUGU",IGBO-EZE-SOUTH,{F9B5BB8C-714B-400B-BFB5-A87550F5A0BB},2016,0.800221684,0.607423012,20859.12344,3966.589498,16,7.37,6.947181959,7.37702816
NIGERIA,"ENUGU",ISI-UZO,{952E12B8-7EBC-457E-BB18-D5B056602608},2016,0.760221218,0.589243333,26232.1308,1082.482585,58,41.36,6.744939878,7.705640935
NIGERIA,"ENUGU",NKANU EAST,{DFB22C04-E7BA-4CF2-B107-F19184FBEC65},2016,0.760536369,0.577149939,29243.71405,1237.688136,55,37.42,6.3199089,7.664253887
NIGERIA,"ENUGU",NKANU WEST,{6EC36BF0-1E89-4BB5-B52A-8264552648C1},2016,0.803254173,0.624151266,26495.04701,4407.696079,20,10.51,6.321922569,7.521202969
NIGERIA,"ENUGU",NSUKKA,{7D61F9A0-94F8-440F-A4A1-3BDBB7465A2B},2016,0.82106469,0.613823654,59312.40727,14788.29307,37,22.84,6.842248079,7.372738571
NIGERIA,"ENUGU",OJI-RIVER,{5F25D041-8A8D-4800-9571-9BB246A156BE},2016,0.830059019,0.662778211,21489.11125,1697.510215,32,19,6.162483663,7.287166557
NIGERIA,"ENUGU",UDENU,{BD35968A-6593-4AF3-935B-F5E503BA3B36},2016,0.746311429,0.577534049,33120.91507,5419.776019,21,11.67,6.873665622,7.568379134
NIGERIA,"ENUGU",UDI,{83F1C9A8-98C6-4839-AD9D-11C504639C2B},2016,0.803081897,0.601386744,43280.17,2102.30892,67,42.38,6.485442751,7.331337782
NIGERIA,"ENUGU",UZO-UWANI,{0BB17AE1-D746-4B7A-A56D-201602E86926},2016,0.801284439,0.585306139,22532.49015,1268.396294,61,40.23,6.732844778,7.141263617
NIGERIA,"FCT, ABUJA",ABAJI,{93475903-E244-43E2-A5FF-D75B429B00BE},2016,0.585348386,0.418158383,14884.07677,683.5571481,85,47.13,8.877565613,6.85341375
NIGERIA,"FCT, ABUJA",BWARI,{1859E61D-D5B7-425E-BA7E-D1E75D678DFD},2016,0.603636564,0.434049854,54769.90474,2413.274168,61,43.35,9.276258345,7.503035231
NIGERIA,"FCT, ABUJA",GWAGWALADA,{2690FC66-8CCA-4180-B1E8-6F68F86A23A8},2016,0.619161255,0.446696521,37981.64521,3707.526509,66,49.41,9.06841059,7.024430319
NIGERIA,"FCT, ABUJA",KUJE,{27A1A27B-6C82-4F26-8B94-44EB2FEDDA39},2016,0.732318698,0.555648835,25060.43421,789.1325439,105,77.74,8.66045261,7.25259532
NIGERIA,"FCT, ABUJA",KWALI,{A60C2CF9-FB8C-44BC-9C6C-AB625EF14BC4},2016,0.702804497,0.508741415,19721.72679,522.0531285,73,57.08,8.741360144,6.975737752
NIGERIA,"FCT, ABUJA",MUNICIPAL AREA COUNCIL,{1103172D-4DE0-4B78-AB39-315D0792E502},2016,0.722154969,0.536897518,182035.3952,3408.709092,108,83.88,8.975748892,7.398095298
NIGERIA,"GOMBE",AKKO,{47CFF49C-8D5E-4399-9AC5-167FE9B9BA9E},2016,0.407084387,0.245672143,116846.4484,5681.451558,158,124.72,10.10836341,11.04556257
NIGERIA,"GOMBE",BALANGA,{B4DC4871-788D-4369-B02A-7969C7269560},2016,0.441595688,0.291761755,59659.9932,898.130968,102,77.08,9.843436608,11.65865181
NIGERIA,"GOMBE",BILLIRI,{41CBDF0B-B490-410F-8D5E-6FA227F0E8BB},2016,0.47735111,0.288358293,53010.07081,2107.974042,49,34.85,9.818194269,11.12011571
NIGERIA,"GOMBE",DUKKU,{BC10A14D-BC96-4D97-BA93-00984792246E},2016,0.285268893,0.181222091,60430.00448,397.4825545,220,181.39,10.78657089,10.82975319
NIGERIA,"GOMBE",FUNAKAYE,{5AD5F89A-B765-4AB8-AA02-7C8C336CFA9C},2016,0.327965933,0.212432533,72648.53195,15870.91781,91,67.33,10.79528129,11.35634827
NIGERIA,"GOMBE",GOMBE,{4E9227C0-3F52-4B02-925C-B7327995E4D3},2016,0.484280221,0.29956814,51697.02111,24195.69869,8,2.4575,10.2864201,11.16002988
NIGERIA,"GOMBE",KALTUNGO,{7B85ADE1-55EA-40B0-8FD8-FF54D22FFDF1},2016,0.465668402,0.288605003,44153.77867,1739.905445,58,41.69,9.834605873,11.41897902
NIGERIA,"GOMBE",KWAMI,{5E52E927-0E5D-4164-8F64-F25A4A555FC0},2016,0.35257392,0.213676902,63875.49868,3253.381125,105,84.85,10.50753179,11.2078452
NIGERIA,"GOMBE",NAFADA,{2911D590-D87B-450E-83AF-4579B9D48993},2016,0.210769978,0.127776698,38505.91453,843.2503049,101,75.49,11.06400716,11.19802034
